,winery,wine,location,rating,price
0,Toro Albalá,Don PX Convento Selección 1946,"Spain
·
Montilla-Moriles",4.9,$307.98
1,Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.9,$499.99
2,Colgin,IX Estate Red 2016,"United States
·
Napa Valley",4.9,$799.99
3,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 1961,"France
·
Pessac-Léognan",4.8,$2500
4,Château d'Yquem,Sauternes 2001,"France
·
Sauternes",4.8,$799.99
5,Viña Cobos,Cobos Marchiori Vineyard Malbec 2015,"Argentina
·
Mendoza",4.8,$209.99
6,ZD Wines,Abacus Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.8,$749.99
7,W. & J. Graham's,Single Harvest Tawny Port 1972,"Portugal
·
Porto",4.8,$399.99
8,Catena Zapata,Adrianna Vineyard River Stones Malbec 2015,"Argentina
·
Mendoza",4.8,$149.99
9,Domaine de La Romanée-Conti,Grands-Échezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.8,$2499.99
10,Ovid,Red Blend 2012,"United States
·
Napa Valley",4.8,$399.99
11,Domaine de La Romanée-Conti,La Tâche Grand Cru 2014,"France
·
La Tâche Grand Cru",4.8,$4399.99
12,Château d'Yquem,Sauternes 1990,"France
·
Sauternes",4.8,$449.99
13,Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.8,$749.99
14,Screaming Eagle,Cabernet Sauvignon 2005,"United States
·
Oakville",4.8,$4199.99
15,Darioush,Darius II Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.8,$324.99
16,Château Tertre Roteboeuf,Saint-Émilion Grand Cru 2014,"France
·
Saint-Émilion Grand Cru",4.8,$183.99
17,Bevan Cellars,Sugarloaf Mountain Vineyard Proprietary Red 2013,"United States
·
Napa Valley",4.8,$299.99
18,Vega Sicilia,Unico Reserva Especial Edición 2019,"Spain
·
Ribera del Duero",4.8,$699.99
19,Viña Cobos,Cobos Chañares Vineyard Malbec 2016,"Argentina
·
Tunuyán",4.8,$335.99
20,Pine Ridge,Fortis Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.8,$219.99
21,Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 1997,"Italy
·
Amarone della Valpolicella",4.8,$1000
22,Domaine de La Romanée-Conti,Richebourg Grand Cru 2003,"France
·
Richebourg Grand Cru",4.8,$3499.99
23,Hundred Acre,Wraith Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.8,$699.99
24,Screaming Eagle,Cabernet Sauvignon 2003,"United States
·
Oakville",4.8,$3999.99
25,Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2015,"France
·
Romanée-Saint-Vivant Grand Cru",4.8,$3499.99
26,Bollinger,Vieilles Vignes Françaises Blanc de Noirs Brut Champagne 2007,"France
·
Champagne",4.8,$1271.99
27,Ovid,Hexameter 2014,"United States
·
Napa Valley",4.8,$345
28,Abreu,Madrona Ranch Cabernet Sauvignon 2008,"United States
·
Napa Valley",4.8,$599.99
29,Masseto,Toscana 2016,"Italy
·
Toscana",4.8,$867.99
30,Purlieu,Georges III Vineyard Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.8,$186.98
31,Bodegas El Nido,El Nido 2017,"Spain
·
Jumilla",4.8,$149.99
32,Billecart-Salmon,Clos Saint-Hilaire Brut Champagne 2002,"France
·
Champagne",4.8,$549.99
33,Royal Tokaji,Essencia 2008,"Hungary
·
Tokaj",4.8,$999.99
34,Château Pavie,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.8,$676.99
35,Pulido-Walker,Panek Vineyard Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.8,$179.99
36,Álvaro Palacios,L'Ermita Velles Vinyes Priorat 2012,"Spain
·
Priorat",4.8,$1199.99
37,Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 2016,"France
·
Romanée-Conti Grand Cru",4.8,$21999.99
38,Cade,Reserve Cabernet Sauvignon 2016,"United States
·
Howell Mountain",4.8,$234.99
39,Domaine de La Romanée-Conti,Montrachet Grand Cru 1999,"France
·
Montrachet Grand Cru",4.8,$9999.99
40,Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2016,"United States
·
Oakville",4.8,$419.99
41,Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 2015,"France
·
Montrachet Grand Cru",4.8,$594.99
42,Kapcsandy,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2007,"United States
·
Napa Valley",4.8,$639.99
43,Hestan Vineyards,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.8,$141.95
44,Château d'Yquem,Sauternes 2017,"France
·
Sauternes",4.8,$365
45,Abreu,Madrona Ranch Cabernet Sauvignon 2007,"United States
·
Napa Valley",4.8,$599
46,Dom Pérignon,P3 Plénitude Brut Champagne 1983,"France
·
Champagne",4.8,$4499.99
47,Fairchild Estate,G.III Cabernet Sauvignon 2010,"United States
·
Napa Valley",4.8,$199.99
48,Paul Jaboulet Aîné,Hermitage La Chapelle Rouge 1961,"France
·
Hermitage",4.8,$9500
49,Hundred Acre,Wraith Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.8,$499.99
50,Realm,Moonracer 2014,"United States
·
Stags Leap District",4.8,$519.99
51,Domaine Jean-Louis Chave,L'Hermitage 2016,"France
·
Hermitage",4.8,$350
52,Realm,Moonracer 2016,"United States
·
Stags Leap District",4.8,$519.99
53,Realm,Farella Vineyard 2016,"United States
·
Coombsville",4.8,$287.99
54,Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2014,"United States
·
Napa Valley",4.8,$911.99
55,Colgin,IX Estate Red 2015,"United States
·
Napa Valley",4.8,$599.99
56,Château de Beaucastel,Hommage à Jacques Perrin Châteauneuf-du-Pape 2017,"France
·
Châteauneuf-du-Pape",4.8,$489
57,Blandy's,Sercial Madeira 1968,"Portugal
·
Madeira",4.8,$395.99
58,Marcassin,Marcassin Vineyard Chardonnay 2013,"United States
·
Sonoma Coast",4.8,$349.99
59,Domaine de La Romanée-Conti,Corton Grand Cru 2016,"France
·
Corton Grand Cru",4.8,$2499.99
60,Aubert,Chardonnay Larry Hyde & Sons 2017,"United States
·
Los Carneros",4.8,$199.99
61,Fairchild Estate,Sigaro Cabernet Sauvignon 2008,"United States
·
Napa Valley",4.8,$199.99
62,Paul Hobbs,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2015,"United States
·
St. Helena",4.8,$279.99
63,El Molino,Pinot Noir 2015,"United States
·
Rutherford",4.8,$75.99
64,Addax,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.8,$212.99
65,Domaine de La Romanée-Conti,La Tâche Grand Cru 2016,"France
·
La Tâche Grand Cru",4.8,$6199.99
66,Cartuxa,Pêra-Manca Tinto N.V.,"Portugal
·
Alentejo",4.7,$417.99
67,Vega Sicilia,Unico Reserva Especial Edición N.V.,"Spain
·
Ribera del Duero",4.7,$849.99
68,Dom Pérignon,Brut Champagne 1996,"France
·
Champagne",4.7,$399
69,Château d'Yquem,Sauternes 1996,"France
·
Sauternes",4.7,$445
70,Joseph Phelps,Insignia 2012,"United States
·
Napa Valley",4.7,$299.99
71,Caymus,Special Selection Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.7,$199.99
72,Casa Ferreirinha,Reserva Especial Douro 2007,"Portugal
·
Douro",4.7,$241.99
73,Tenuta San Guido,Sassicaia 2016,"Italy
·
Bolgheri Sassicaia",4.7,$279.99
74,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 2005,"France
·
Pauillac",4.7,$945
75,Mollydooker,Velvet Glove Shiraz N.V.,"Australia
·
McLaren Vale",4.7,$174.87
76,Vega Sicilia,Unico 2006,"Spain
·
Ribera del Duero",4.7,$525
77,Antinori,Tenuta Tignanello 'Solaia' 2009,"Italy
·
Toscana",4.7,$423.99
78,Château d'Yquem,Sauternes 1997,"France
·
Sauternes",4.7,$475
79,Château Margaux,Château Margaux (Premier Grand Cru Classé) 1999,"France
·
Margaux",4.7,$499.99
80,Dom Pérignon,P2 Plénitude Brut Champagne 2000,"France
·
Champagne",4.7,$499.99
81,Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.7,$299.99
82,Château d'Yquem,Sauternes 2005,"France
·
Sauternes",4.7,$892.99
83,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2001,"France
·
Margaux",4.7,$975
