,winery,wine,location,rating,price
0,Caymus,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$79.05
1,The Prisoner,The Prisoner N.V.,"United States
·
Napa Valley",4.4,$39.75
2,Masi,Costasera Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella Classico",4.3,$54.99
3,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$59.99
4,Banfi,Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.2,$65.98
5,Opus One,Opus One N.V.,"United States
·
Napa Valley",4.6,$364.99
6,Vega Sicilia,Valbuena 5º N.V.,"Spain
·
Ribera del Duero",4.6,$159.48
7,Château Musar,Rouge (Gaston Hochar) N.V.,"Lebanon
·
Bekaa Valley",4.2,$76.98
8,Alión,Ribera del Duero N.V.,"Spain
·
Ribera del Duero",4.4,$86.88
9,Silver Oak,Napa Valley Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.5,$119.80
10,Pintia,Toro N.V.,"Spain
·
Toro",4.3,$60.48
11,Almaviva,Almaviva N.V.,"Chile
·
Puente Alto",4.6,$142.99
12,Tinto Pesquera,Crianza N.V.,"Spain
·
Ribera del Duero",4.0,$29.68
13,Tenuta CastelGiocondo,Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.2,$54.99
14,R. López de Heredia Viña Tondonia,Viña Tondonia Reserva N.V.,"Spain
·
Rioja",4.1,$49.49
15,Antinori,Pèppoli Chianti Classico N.V.,"Italy
·
Chianti Classico",3.8,$25.28
16,Dominio de Pingus,PSI N.V.,"Spain
·
Ribera del Duero",4.1,$41.79
17,Cos d'Estournel,Cos d'Estournel N.V.,"France
·
Saint-Estèphe",4.4,$219.99
18,Jordan,Cabernet Sauvignon N.V.,"United States
·
Alexander Valley",4.3,$54.75
19,Produttori del Barbaresco,Barbaresco N.V.,"Italy
·
Barbaresco",4.0,$43.98
20,Belle Glos,Clark & Telephone Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",4.4,$32.99
21,Silver Oak,Alexander Valley Cabernet Sauvignon N.V.,"United States
·
Alexander Valley",4.4,$79.95
22,Muga,Reserva N.V.,"Spain
·
Rioja",4.0,$32.99
23,Tenuta San Guido,Le Difese N.V.,"Italy
·
Toscana",3.8,$38.49
24,Abadia Retuerta,Selección Especial Sardon de Duero N.V.,"Spain
·
Sardón de Duero",4.2,$27.48
25,Bacalhôa,Península de Setúbal Quinta da Bacalhôa Cabernet Sauvignon N.V.,"Portugal
·
Península de Setúbal",4.1,$39.58
26,Muga,Selección Especial (Reserva) N.V.,"Spain
·
Rioja",4.2,$43.48
27,Aalto,Tinto N.V.,"Spain
·
Ribera del Duero",4.3,$51.69
