,winery,wine,location,rating,price
0,90+ Cellars,Lot 21 French Fusion Red 2016,"France
·
Languedoc",3.5,$10
1,90+ Cellars,Lot 53 Cabernet Sauvignon 2017,"Argentina
·
Mendoza",3.7,$10
2,Canyon Road,Merlot 2018,"United States
·
California",3.7,$10
3,Brotte,La Grivelière Tete de Cuvée Côtes du Rhône 2018,"France
·
Côtes-du-Rhône",3.7,$10
4,90+ Cellars,Lot 92 Merlot 2017,"United States
·
Mendocino",3.5,$10
5,Salentein,Portillo Malbec 2018,"Argentina
·
Tunuyán",3.6,$10
6,d'Arenberg,The Stump Jump Shiraz 2015,"Australia
·
McLaren Vale",3.5,$10
7,Volver,Paso a Paso Tempranillo 2017,"Spain
·
Castilla",3.5,$10
8,Tinga,Red Blend Claret 2014,"Chile
·
Colchagua Valley",3.7,$10
9,Patrizi,Barbera d'Alba N.V.,"Italy
·
Barbera d'Alba",3.5,$10.49
10,Bodegas Campina,Sabor Real Viñas Centenarias Crianza N.V.,"Spain
·
Toro",3.5,$10.49
11,90+ Cellars,Lot 144 Riserva Chianti 2015,"Italy
·
Chianti",3.7,$10.50
12,Carmenet,Cabernet Sauvignon (Reserve) 2016,"United States
·
California",3.8,$10.94
13,Château Le Bergey,Bordeaux 2018,"France
·
Bordeaux",3.7,$10.95
14,Stella Rosa,Rosso (Semi-Sweet) N.V.,"Italy
·
Piemonte",4.1,$10.95
15,Banfi,Centine Rosso 2017,"Italy
·
Toscana",3.6,$10.95
16,M. Chapoutier,Belleruche Côtes-du-Rhône 2017,"France
·
Côtes-du-Rhône",3.6,$10.95
17,Ken Forrester,Petit Pinotage 2018,"South Africa
·
Stellenbosch",3.5,$10.95
18,Château de Costis,Bordeaux 2016,"France
·
Bordeaux",3.6,$10.95
19,Ruta 22,Malbec 2017,"Argentina
·
Patagonia",3.8,$10.95
20,Domaine de Pellehaut,Harmonie de Gascogne Rouge 2018,"France
·
Côtes de Gascogne",3.7,$10.95
21,Noble Vines,337 Cabernet Sauvignon 2016,"United States
·
Lodi",3.7,$10.95
22,Graffigna,Centenario Reserve Malbec N.V.,"Argentina
·
Tulum Valley",3.5,$10.95
23,Grayson Cellars,Cabernet Sauvignon (Lot 10) 2018,"United States
·
California",3.9,$10.95
24,Cono Sur,Bicicleta Carmenère 2017,"Chile
·
Central Valley",3.6,$10.95
25,Roscato,Dark Red Blend N.V.,"Italy
·
Trentino",3.7,$10.95
26,Colosi,Rosso (Cariddi) 2017,"Italy
·
Sicilia",3.6,$10.95
27,Bogle,Essential Red 2016,"United States
·
California",3.8,$10.95
28,Herencia Altés,Garnatxa Negra 2017,"Spain
·
Terra Alta",3.5,$10.95
29,Love Noir,Satin Red 2017,"United States
·
California",3.6,$10.98
30,Prayers Of Sinners & Saints,Red Blend 2017,"United States
·
Washington",3.9,$10.98
31,Silvertop,Oak Cask Malbec 2016,"Argentina
·
Mendoza",4.0,$10.98
32,Barba,Colle Morino Montepulciano d'Abruzzo 2017,"Italy
·
Montepulciano d'Abruzzo",3.7,$10.98
33,Dante,Cabernet Sauvignon 2017,"United States
·
Oakville",3.7,$10.98
34,Apothic,Crush (Smooth Red Blend) 2017,"United States
·
California",3.7,$10.98
35,Dante,Pinot Noir 2017,"United States
·
Sonoma County",3.5,$10.98
36,90+ Cellars,Lot 37 Shiraz 2017,"Australia
·
McLaren Vale",3.5,$10.98
37,l'Oca Ciuca,Chianti 2016,"Italy
·
Chianti",3.7,$10.98
38,Leese-Fitch,Pinot Noir 2017,"United States
·
California",3.6,$10.98
39,Carnivor,Cabernet Sauvignon 2017,"United States
·
California",3.8,$10.98
40,Middle Sister,Rebel Red N.V.,"United States
·
California",3.5,$10.98
41,Bodega Finca Las Moras,Barrel Select Malbec 2018,"Argentina
·
San Juan",3.7,$10.98
42,Carnivor,Zinfandel 2018,"United States
·
California",3.5,$10.98
43,Noble Vines,667 Pinot Noir 2017,"United States
·
Monterey",3.6,$10.98
44,Line 39,Cabernet Sauvignon 2017,"United States
·
California",3.6,$10.98
45,Paulo Laureano,Clássico Tinto 2016,"Portugal
·
Alentejano",3.5,$10.99
46,Lost Angel,Cabernet Sauvignon 2015,"United States
·
California",3.5,$10.99
47,Fairvalley,Pinotage 2016,"South Africa
·
Western Cape",3.5,$10.99
48,Bostavan,Black Doktor Semi-Sweet Red (Черный Доктор) N.V.,"Moldova
·
Etulia",3.6,$10.99
49,Château Gobert,Bordeaux 2016,"France
·
Bordeaux",3.6,$10.99
50,Dark Horse,Big Red Blend 2015,"United States
·
Sonoma County",3.5,$10.99
51,Salentein,Portillo Malbec 2019,"Argentina
·
Tunuyán",3.6,$10.99
52,Château de Campuget,Costières-de-Nîmes (Tradition de Campuget) 2016,"France
·
Costières-de-Nîmes",3.6,$10.99
53,Little Black Dress,Merlot 2015,"United States
·
California",3.5,$10.99
54,Ménage à Trois,Midnight Dark Red Blend 2014,"United States
·
California",3.7,$10.99
55,EGO,Goru Verde 2015,"Spain
·
Jumilla",3.6,$10.99
56,Les Garrigues,Côtes du Rhône 2017,"France
·
Côtes-du-Rhône",3.9,$10.99
57,Colonia Las Liebres,Bonarda Clásica 2015,"Argentina
·
Mendoza",3.5,$10.99
58,19 Crimes,Cabernet Sauvignon 2017,"Australia
·
Victoria",3.7,$10.99
59,Original House Wine,Steak House Cabernet Sauvignon 2017,"United States
·
Columbia Valley",3.7,$10.99
60,Banfi,Centine Rosso 2016,"Italy
·
Toscana",3.8,$10.99
61,Pico Maccario,Barbera d'Asti Villa Della Rosa 2018,"Italy
·
Barbera d'Asti",3.7,$10.99
62,d'Arenberg,The Stump Jump Grenache - Shiraz - Mourvedre 2016,"Australia
·
McLaren Vale",3.6,$10.99
63,Columbia Crest,Grand Estates Merlot 2014,"United States
·
Columbia Valley",3.7,$10.99
64,Domaine Bousquet,Malbec 2018,"Argentina
·
Tupungato",3.7,$10.99
65,Bostavan,Black Doctor Semi-Sweet N.V.,"Moldova
·
Etulia",3.6,$10.99
66,Oliver,Soft Red N.V.,"United States
·
Indiana",3.9,$10.99
67,Carmenet,Red Blend (Reserve) 2016,"United States
·
California",3.7,$10.99
68,Murphy-Goode,Pinot Noir 2014,"United States
·
California",3.6,$10.99
69,Château Gobert,Bordeaux 2016,"France
·
Bordeaux",3.6,$10.99
70,Boekenhoutskloof,Porcupine Ridge Syrah 2015,"South Africa
·
Swartland",3.5,$10.99
71,Château Nicot,Bordeaux Rouge 2015,"France
·
Bordeaux",3.7,$10.99
72,19 Crimes,The Banished Dark Red 2016,"Australia
·
South Eastern Australia",3.9,$10.99
73,Gnarly Head,1924 Double Black Cabernet Sauvignon (Limited Edition) 2018,"United States
·
Lodi",3.8,$10.99
74,Ménage à Trois,Decadence Cabernet Sauvignon N.V.,"United States
·
California",3.7,$10.99
75,Proyecto Garnachas de España,La Garnacha Salvaje del Moncayo 2017,"Spain
·
Aragón",3.6,$10.99
76,Bogle,Petite Sirah N.V.,"United States
·
California",3.7,$10.99
77,Prophecy,Pinot Noir 2018,"United States
·
California",3.6,$10.99
78,Clos du Bois,Cabernet Sauvignon N.V.,"United States
·
California",3.5,$10.99
79,Estancia,Merlot N.V.,"United States
·
Central Coast",3.5,$10.99
80,Ménage à Trois,Silk Soft Red Blend N.V.,"United States
·
California",3.8,$10.99
81,The Crusher,Petite Sirah N.V.,"United States
·
California",3.8,$10.99
82,McManis,Petite Sirah N.V.,"United States
·
California",3.9,$10.99
83,Root 1,Carmenérè 2018,"Chile
·
Colchagua Valley",3.8,$10.99
84,Sterling Vineyards,Vintner's Collection Cabernet Sauvignon N.V.,"United States
·
California",3.7,$10.99
85,Banfi,Centine Rosso N.V.,"Italy
·
Toscana",3.7,$10.99
86,Fontella,Chianti 2016,"Italy
·
Chianti",3.5,$10.99
87,Sterling Vineyards,Vintner's Collection Pinot Noir N.V.,"United States
·
Central Coast",3.5,$10.99
