,winery,wine,location,rating,price
0,Borsao,Macabeo - Chardonnay 2017,"Spain
·
Campo de Borja",3.5,$10
1,M. Chapoutier,Marius Terret Vermentino N.V.,"France
·
Pays d'Oc",3.4,$10
2,Los Vascos,Chardonnay 2017,"Chile
·
Colchagua Valley",3.5,$10
3,Bonterra,Chardonnay 2018,"United States
·
Mendocino County",3.5,$10
4,Riunite,Movendo Moscato N.V.,"Italy
·
Puglia",4.1,$10
5,Casteggio,Moscato N.V.,"Italy
·
Oltrepò Pavese",4.1,$10
6,Canyon Road,Pinot Grigio 2018,"United States
·
California",3.3,$10
7,Hugel,Pinot Blanc Cuvée les Amours 2014,"France
·
Alsace",3.9,$10
8,Biscaye Baie,Sauvignon Blanc 2018,"France
·
Côtes de Gascogne",4.0,$10
9,Canyon Road,Sauvignon Blanc 2018,"United States
·
California",3.4,$10
10,Ponga,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",3.6,$10
11,Clos du Bois,Chardonnay 2017,"United States
·
North Coast",3.5,$10
12,Herzog,Baron Herzog Chenin Blanc 2017,"United States
·
Clarksburg",3.3,$10.09
13,Bogle,Chardonnay 2017,"United States
·
California",3.9,$10.16
14,Geyser Peak,Sauvignon Blanc N.V.,"United States
·
California",3.4,$10.49
15,Herzog,Baron Herzog Chenin Blanc N.V.,"United States
·
Clarksburg",3.4,$10.89
16,Nugan,Third Generation Chardonnay 2012,"Australia
·
South Eastern Australia",2.9,$10.93
17,Fess Parker,Santa Barbara County Riesling 2018,"United States
·
Santa Barbara County",3.8,$10.94
18,Middle Sister,Drama Queen Pinot Grigio N.V.,"United States
·
California",3.3,$10.95
19,Oyster Bay,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$10.95
20,Charles Smith,Kung Fu Girl Riesling N.V.,"United States
·
Ancient Lakes of Columbia Valley",3.8,$10.95
21,Seven Daughters,Moscato 2018,"Italy
·
Veneto",3.9,$10.98
22,90+ Cellars,Lot 2 Sauvignon Blanc 2019,"New Zealand
·
Marlborough",3.8,$10.98
23,Open Secret,Malvasia Bianca N.V.,"United States
·
Paso Robles",3.8,$10.98
24,Zenato,Pinot Grigio 2018,"Italy
·
delle Venezie",3.7,$10.98
25,Chateau Souverain,Chardonnay 2016,"United States
·
North Coast",3.8,$10.98
26,Il Passeggio,Bianco 2017,"Italy
·
Rubicone",3.3,$10.98
27,Leese-Fitch,Sauvignon Blanc 2017,"United States
·
California",3.4,$10.98
28,Acacia,A by Acacia Chardonnay 2011,"United States
·
California",3.3,$10.99
29,Esporão,Arco do Esporão White 2016,"Portugal
·
Alentejo",3.5,$10.99
30,Ryder Estate,Sauvignon Blanc 2016,"United States
·
Monterey County",3.6,$10.99
31,Boekenhoutskloof,Porcupine Ridge Sauvignon Blanc 2016,"South Africa
·
Franschhoek",3.4,$10.99
32,Tom Gore,Chardonnay 2016,"United States
·
California",3.8,$10.99
33,Marani,Telavuri Medium Sweet White N.V.,"Georgia
·
Kakheti",3.9,$10.99
34,La Carraia,Orvieto Classico 2018,"Italy
·
Orvieto Classico",3.5,$10.99
35,Schmitt Söhne,Riesling Relax 2016,"Germany
·
Mosel",3.9,$10.99
36,Caves da Cerca,Fâmega White 2018,"Portugal
·
Vinho Verde",4.0,$10.99
