,winery,wine,location,rating,price
0,Kim Crawford,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$12.95
1,Oyster Bay,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.8,$11.99
2,Antinori,Villa Antinori Toscana Bianco N.V.,"Italy
·
Toscana",3.8,$12.99
3,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
4,Charles Smith,Kung Fu Girl Riesling N.V.,"United States
·
Ancient Lakes of Columbia Valley",3.8,$10.95
5,Martin Codax,Rías Baixas Albariño N.V.,"Spain
·
Rías Baixas",3.8,$14.99
6,Kendall-Jackson,Vintner's Reserve Chardonnay N.V.,"United States
·
California",3.8,$12.99
7,Dr. Loosen,Dr. L Riesling N.V.,"Germany
·
Mosel",3.8,$11.99
8,Cartuxa,Évora Colheita Branco N.V.,"Portugal
·
Evora",4.1,$21.99
9,Rombauer Vineyards,Chardonnay N.V.,"United States
·
Los Carneros",4.4,$38.65
10,Antinori,Castello della Sala Cervaro della Sala N.V.,"Italy
·
Umbria",4.4,$54.98
11,E. Guigal,Côtes-du-Rhône Blanc N.V.,"France
·
Côtes-du-Rhône",3.6,$14.28
12,Pine Ridge,Chenin Blanc - Viognier N.V.,"United States
·
Napa Valley",4.0,$13.18
13,Torres,Viña Sol Blanco N.V.,"Spain
·
Catalunya",3.5,$10.99
14,Wente,Morning Fog Chardonnay N.V.,"United States
·
Livermore Valley",3.8,$12.99
15,Paco & Lola,Albariño N.V.,"Spain
·
Rías Baixas",3.8,$20.89
16,Donnafugata,Anthìlia N.V.,"Italy
·
Sicilia",3.7,$15.38
17,Catena,Chardonnay N.V.,"Argentina
·
Mendoza",3.8,$17.59
18,The Ned,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.0,$15.39
19,Conundrum,White Blend N.V.,"United States
·
California",3.8,$17.58
20,Starborough,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.7,$11.99
21,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
22,Louis Jadot,Bourgogne Chardonnay N.V.,"France
·
Bourgogne",3.7,$17.59
23,J. Lohr,Estates Riverstone Chardonnay N.V.,"United States
·
Arroyo Seco",3.8,$12.99
24,Ferrari Carano,Fumé Blanc (Sauvignon Blanc) N.V.,"United States
·
Sonoma County",3.8,$13.19
25,Antinori,Tenuta Guado al Tasso Vermentino Bolgheri N.V.,"Italy
·
Bolgheri",3.8,$19.94
26,Cakebread,Chardonnay N.V.,"United States
·
Napa Valley",4.2,$43.98
27,Bartenura,Moscato N.V.,"Italy
·
Provincia di Pavia",4.3,$13.99
28,Argiolas,Costamolino Vermentino di Sardegna N.V.,"Italy
·
Vermentino di Sardegna",3.8,$15.39
29,Joel Gott,Sauvignon Blanc N.V.,"United States
·
California",3.7,$13.99
30,Hugel,Gentil N.V.,"France
·
Alsace",3.7,$12.99
