,winery,wine,location,rating,price
0,Aubert,Chardonnay Larry Hyde & Sons 2017,"United States
·
Los Carneros",4.8,$199.99
1,Domaine Michel Niellon,Chevalier-Montrachet Grand Cru 2011,"France
·
Chevalier-Montrachet Grand Cru",4.7,$449.99
2,Comte Senard,Corton-Charlemagne Grand Cru Blanc 2015,"France
·
Corton-Charlemagne Grand Cru",4.7,$180.99
3,Kistler,Chardonnay 2017,"United States
·
Sonoma Mountain",4.6,$75
4,Bonneau du Martray,Corton-Charlemagne Grand Cru 2016,"France
·
Corton-Charlemagne Grand Cru",4.6,$349.99
5,Shibumi Knoll Vineyards,Chardonnay 2013,"United States
·
Russian River Valley",4.6,$110.99
6,Rafael Palacios,Sorte O Soro Val do Bibei 2016,"Spain
·
Valdeorras",4.6,$266.99
7,Domaine Jacques Prieur,Puligny-Montrachet Les Combettes Premier Cru 2016,"France
·
Puligny-Montrachet Premier Cru",4.6,$207.99
8,Paul Hobbs,Ellen Lane Estate Chardonnay 2015,"United States
·
Russian River Valley",4.6,$84.99
9,Fantesca Estate,Chardonnay 2015,"United States
·
Russian River Valley",4.6,$79.99
10,Morlet Family Vineyards,La Proportion Dorée 2014,"United States
·
Sonoma County",4.6,$229.97
11,Domaine Follin-Arbelet,Corton-Charlemagne Grand Cru 2011,"France
·
Corton-Charlemagne Grand Cru",4.6,$159.99
12,Marcassin,Marcassin Vineyard Chardonnay 2012,"United States
·
Sonoma Coast",4.6,$349
13,Philippe Colin,Chassagne-Montrachet Premier Cru 'Les Chaumees' 2016,"France
·
Chassagne-Montrachet 1er Cru 'Les Chaumes'",4.6,$104.99
14,Domaine Long Depaquit,Chablis Grand Cru 'Moutonne' (Monopole) 2017,"France
·
Chablis Grand Cru 'La Moutonne'",4.6,$159.99
15,Jean-Claude Ramonet,Chassagne-Montrachet Premier Cru 'Morgeot' Blanc 2016,"France
·
Chassagne-Montrachet 1er Cru 'Morgeot'",4.6,$179.99
16,Peter Michael,Mon Plaisir Chardonnay N.V.,"United States
·
Knights Valley",4.5,$109.98
17,Ken Forrester,The FMC Chenin Blanc 2016,"South Africa
·
Stellenbosch",4.5,$59.98
18,Gaja,Gaia & Rey Langhe 2016,"Italy
·
Langhe",4.5,$299.99
19,Louis Latour,Corton-Charlemagne Grand Cru 2015,"France
·
Corton-Charlemagne Grand Cru",4.5,$149.99
20,Domaine Henri Boillot,Puligny-Montrachet 1er Cru 'Clos de La Mouchère' (Monopole) 2013,"France
·
Puligny-Montrachet 1er Cru 'Clos de la Mouchère'",4.5,$159.99
21,Château d'Yquem,Y 2017,"France
·
Bordeaux Supérieur",4.5,$210
22,Domaine de la Vougeraie,Vougeot 1er Cru 'Le Clos Blanc de Vougeot' (Monopole) 2015,"France
·
Vougeot 1er Cru 'Le Clos Blanc'",4.5,$109.99
23,Montonale,Orestilla 2017,"Italy
·
Lugana",4.5,$48.99
24,Louis Latour,Corton-Charlemagne Grand Cru 2016,"France
·
Corton-Charlemagne Grand Cru",4.5,$207.99
25,Gaja,Gaia & Rey Langhe 2017,"Italy
·
Langhe",4.5,$277.90
26,Kosta Browne,One Sixteen Chardonnay 2017,"United States
·
Russian River Valley",4.5,$69.71
27,Kistler,Vine Hill Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.5,$129.99
28,Morlet Family Vineyards,Chardonnay Ma Douce 2013,"United States
·
Sonoma Coast",4.5,$99.99
29,David Moret-Nomine,Meursault 'Les Narvaux' 2015,"France
·
Meursault",4.5,$76.99
30,Trimbach,Riesling Alsace Cuvée Frédéric Emile 1990,"France
·
Alsace",4.5,$225
31,Pierre-Yves Colin-Morey,Chassagne-Montrachet Premier Cru Abbaye de Morgeot 2015,"France
·
Chassagne-Montrachet 1er Cru 'Abbaye de Morgeot'",4.5,$175
32,Marc Colin,Chassagne-Montrachet 1er Cru Les Champs Gain 2015,"France
·
Chassagne-Montrachet Premier Cru",4.5,$148.99
33,Philippe Colin,Chassagne-Montrachet Premier Cru 'Les Vergers' 2015,"France
·
Chassagne-Montrachet 1er Cru 'Les Vergers'",4.5,$89.99
34,Prager,Wachstum Bodenstein Grüner Veltliner 2016,"Austria
·
Wachau",4.5,$56.99
35,Alheit Vineyards,Magnetic North Mountain Makstok 2017,"South Africa
·
Cape South Coast",4.5,$111.99
36,Merry Edwards,Sauvignon Blanc 2018,"United States
·
Russian River Valley",4.5,$41.99
37,Kistler,McCrea Vineyard Chardonnay 2017,"United States
·
Sonoma Mountain",4.5,$125
38,Bouchard Père & Fils,Corton-Charlemagne Grand Cru Blanc 2016,"France
·
Corton-Charlemagne Grand Cru",4.5,$148.99
39,Joh. Jos. Prüm,Wehlener Sonnenuhr Riesling Auslese 2017,"Germany
·
Wehlen",4.5,$69.99
40,DuMOL,Chloe Ritchie Vineyard Chardonnay 2014,"United States
·
Russian River Valley",4.5,$79.99
41,Paul Hobbs,Edward James Estate Chardonnay 2013,"United States
·
Russian River Valley",4.5,$80
42,Domaine Georges Vernay,Les Chaillées de L'Enfer Condrieu 2017,"France
·
Condrieu",4.5,$144.99
43,Philippe Colin,Chassagne-Montrachet Premier Cru 'Les Chenevottes' 2017,"France
·
Chassagne-Montrachet 1er Cru 'Les Chenevottes'",4.5,$114.99
44,Louis Jadot,Puligny-Montrachet 2017,"France
·
Puligny-Montrachet",4.5,$72.99
45,Marcassin,Three Sisters Vineyard Chardonnay 2009,"United States
·
Sonoma Coast",4.5,$199
46,Paul Lato,Belle de Jour Hilliard Bruce Vineyard Chardonnay 2012,"United States
·
Sta. Rita Hills",4.5,$74.99
47,Domaine Roulot,Meursault 1er Cru 'Clos des Bouchères' Monopole 2015,"France
·
Meursault 1er Cru 'Les Bouchères'",4.5,$449.99
48,Dr. Loosen,Riesling Erdener Prälat Alte Reben Dry 2013,"Germany
·
Mosel",4.5,$159.99
49,Rombauer Vineyards,Chardonnay N.V.,"United States
·
Los Carneros",4.4,$38.66
50,Antinori,Castello della Sala Cervaro della Sala N.V.,"Italy
·
Umbria",4.4,$54.98
51,Merry Edwards,Sauvignon Blanc N.V.,"United States
·
Russian River Valley",4.4,$43.99
52,Far Niente,Chardonnay 2017,"United States
·
Napa Valley",4.4,$49.99
53,Cakebread,Chardonnay Reserve N.V.,"United States
·
Los Carneros",4.4,$72.58
54,Antinori,Castello della Sala Cervaro della Sala 2017,"Italy
·
Umbria",4.4,$49.98
55,Chateau Montelena,Chardonnay 2016,"United States
·
Napa Valley",4.4,$44.97
56,Bouchard Père & Fils,Chevalier-Montrachet Grand Cru Blanc N.V.,"France
·
Chevalier-Montrachet Grand Cru",4.4,$362.98
57,Kosta Browne,One Sixteen Chardonnay N.V.,"United States
·
Russian River Valley",4.4,$76.99
58,Belondrade,Belondrade y Lurton 2017,"Spain
·
Rueda",4.4,$45
59,Catena Zapata,Adrianna Vineyard White Stones Chardonnay N.V.,"Argentina
·
Mendoza",4.4,$87.99
60,Didier Dagueneau (Louis-Benjamin Dagueneau),Silex 2012,"France
·
Pouilly-Fumé",4.4,$139.99
61,Merry Edwards,Sauvignon Blanc 2017,"United States
·
Russian River Valley",4.4,$33.99
62,Terlan (Terlano),Quarz Sauvignon 2017,"Italy
·
Trentino-Alto Adige",4.4,$65.99
63,Leeuwin Estate,Art Series Chardonnay 2015,"Australia
·
Margaret River",4.4,$79.99
64,Didier Dagueneau (Louis-Benjamin Dagueneau),Silex 2015,"France
·
Pouilly-Fumé",4.4,$145.99
65,Domaine Leflaive,Puligny-Montrachet 1er Cru 'Clavoillon' 2013,"France
·
Puligny-Montrachet 1er Cru 'Clavaillon'",4.4,$199.99
66,Elena Walch,Beyond the Clouds 2017,"Italy
·
Südtirol - Alto Adige",4.4,$74.99
67,Viña Cobos,Bramare Marchiori Vineyard Chardonnay 2017,"Argentina
·
Perdriel",4.4,$42.95
68,Leeuwin Estate,Art Series Chardonnay 2016,"Australia
·
Margaret River",4.4,$76.98
69,Château Smith Haut-Lafitte,Pessac-Léognan Blanc 2010,"France
·
Pessac-Léognan",4.4,$167.99
70,Robert Mondavi,Moscato d'Oro 2017,"United States
·
Napa Valley",4.4,$16.99
71,Ken Forrester,The FMC Chenin Blanc 2018,"South Africa
·
Stellenbosch",4.4,$56.99
72,DuMOL,Chardonnay 2011,"United States
·
Russian River Valley",4.4,$62.99
73,Bonneau du Martray,Corton-Charlemagne Grand Cru 2013,"France
·
Corton-Charlemagne Grand Cru",4.4,$169.99
